"incident_id","first_name","last_name","position","team","fine_Category","games_Suspended_From","fined_amount","time_title","date","year"
1068,"Albert","Haynesworth","Defensive Tackle","Tennessee Titans","Roughing the Passer",0,5000.0,"Postseason","2008-01-12",2008
1069,"Justin","Tuck","Defense","New York Giants","Roughing the Passer",0,7500.0,"Week 9","2008-11-07",2008
1070,"Adrian","Wilson","Safety","Arizona Cardinals","Roughing the Passer",0,25000.0,"Week 5","2008-10-10",2008
1071,"Antonio","Pittman","Running Backs","St. Louis Rams","Off-court/Off-field Violation",0,25000.0,"Week 16","2008-12-22",2008
1072,"Donte","Stallworth","Wide Receiver","Cleveland Browns","Spearing",0,5000.0,"Week 14","2008-12-12",2008
1073,"Benny","Sapp","Cornerback","Minnesota Vikings","Striking/Kicking/Kneeing",0,5000.0,"Week 13","2008-12-05",2008
1074,"Nate","Washington","Wide Receiver","Philadelphia Eagles","Taunting",0,7500.0,"Week 6","2008-10-15",2008
1075,"Jamar","Williams","Linebacker","Chicago Bears","Taunting",0,75000.0,"Week 3","2008-09-26",2008
1076,"Plaxico","Burress","Wide Receiver","New York Giants","Football Into Stands",0,5000.0,"Week 7","2008-10-24",2008
1077,"Eric","Weems","Wide Receiver","Atlanta Falcons","Unsportsmanlike Conduct",0,5000.0,"Preseason","2008-08-31",2008
1078,"Todd","Weiner","Tackle","Atlanta Falcons","Unsportsmanlike Conduct",0,7500.0,"Preseason","2008-08-31",2008
1079,"Wes","Welker","Wide Receiver","New England Patriots","Unsportsmanlike Conduct",0,10000.0,"Week 16","2008-12-24",2008
1080,"Keyshawn","Johnson","Wide Receiver","Carolina Panthers","Unsportsmanlike Conduct",0,5000.0,"Week 13","2008-12-06",2008
1081,"Tesla","Ellis","Defense","New York Jets","Unsportsmanlike Conduct",0,10000.0,"Week 16","2008-12-23",2008
1082,"Cortland","Finnegan","Cornerback","Tennessee Titans","Unsportsmanlike Conduct",0,5000.0,"Week 5","2008-10-10",2008
1083,"Hines","Ward","Wide Receiver","Pittsburgh Steelers","Unsportsmanlike Conduct",0,10000.0,"Week 5","2008-10-09",2008
1084,"Hines","Ward","Wide Receiver","Pittsburgh Steelers","Unsportsmanlike Conduct",0,5000.0,"Week 5","2008-10-09",2008
1085,"David","Stewart","Right Tackle","Tennessee Titans","Unsportsmanlike Conduct",0,7500.0,"Week 13","2008-12-05",2008
1086,"Gibril","Wilson","Safety","Oakland Raiders","Unsportsmanlike Conduct",0,5000.0,"Week 3","2008-09-26",2008
1087,"Kevin","Mawae","Center","Tennessee Titans","Unsportsmanlike Conduct",0,5000.0,"Week 14","2008-12-12",2008
1088,"Joey","Porter","Linebacker","Miami Dolphins","Unsportsmanlike Conduct",0,7500.0,"Week 12","2008-11-29",2008
1089,"Ryan","Harris","Right Tackle","Denver Broncos","Unsportsmanlike Conduct",0,5000.0,"Week 7","2008-10-24",2008
1090,"Derrick","Mason","Wide Receiver","Baltimore Ravens","Unsportsmanlike Conduct",0,5000.0,"Week 5","2008-10-10",2008
1091,"Joey","Porter","Linebacker","Miami Dolphins","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 6","2008-10-18",2008
1092,"Plaxico","Burress","Wide Receiver","New York Giants","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 7","2008-10-24",2008
1093,"James","Harrison","Outside Linebacker","Pittsburgh Steelers","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 5","2008-10-09",2008
1094,"Joey","Porter","Linebacker","Miami Dolphins","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 9","2008-11-05",2008
1095,"Dre","Bly","Cornerback","Denver Broncos","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 6","2008-10-17",2008
1096,"Richie","Incognito","Guard","St. Louis Rams","Verbal or other Non-Physical Offense Against  Official",0,25000.0,"Week 6","2008-10-17",2008
1097,"Jesse","Chatman","Running Backs","New York Jets","Substance Abuse",4,144705.0,"N/A","2008-08-30",2008
1098,"Luke","Petitgout","Right Tackle","Tampa Bay Buccaneers","Substance Abuse",4,0.0,"N/A","2008-08-19",2008
1099,"Matt","Jones","Wide Receiver","Jacksonville Jaguars","Substance Abuse",3,110294.0,"N/A","2008-10-21",2008
1100,"Stephen","Cooper","Linebacker","San Diego Chargers","Substance Abuse",4,470588.0,"N/A","2008-04-15",2008
1101,"Ryan","Clark","Safety","Pittsburgh Steelers","Personal Messages",0,5000.0,"Week 8","2008-10-30",2008
1102,"Levi","Brown","Left Tackle","Arizona Cardinals","Chop Block",0,5000.0,"Week 7","2009-10-30",2009
1103,"Donte","Stallworth","Wide Receiver","Cleveland Browns","""Manslaughter, Driving Under Influence""",16,745000.0,"N/A","2009-08-13",2009
1104,"Asante","Samuel","Cornerback","Philadelphia Eagles","Face Mask",0,5000.0,"Week 5","2009-10-16",2009
1105,"Anthony","Spencer","Defense","Dallas Cowboys","Face Mask",0,5000.0,"Week 4","2009-10-09",2009
1106,"Al","Harris","Cornerback","Green Bay Packers","Face Mask",0,5000.0,"Week 8","2009-11-06",2009
1107,"B.J.","Raji","Defense","Green Bay Packers","Face Mask",0,5000.0,"Week 8","2009-11-06",2009
1108,"Cortland","Finnegan","Cornerback","Tennessee Titans","Late Hit",0,10000.0,"Week 10","2009-11-21",2009
1109,"Trent","Cole","Outside Linebacker","Philadelphia Eagles","Fighting",0,15000.0,"Week 14","2009-12-16",2009
1110,"Tesla","OHara","Center","New York Giants","Fighting",0,15000.0,"Week 14","2009-12-16",2009
1111,"Brandon","Jacobs","Running Backs","New York Giants","Fighting",0,7500.0,"Week 15","2009-12-24",2009
1112,"Albert","Haynesworth","Defensive Tackle","Washington Redskins","Fighting",0,5000.0,"Week 9","2009-11-12",2009
1113,"LaRon","Landry","Safety","Washington Redskins","Fighting",0,7500.0,"Week 9","2009-11-12",2009
1114,"Albert","Haynesworth","Defensive Tackle","Washington Redskins","Fighting",0,10000.0,"Week 15","2009-12-24",2009
1115,"Darnell","Dockett","Defense","Arizona Cardinals","Helmet-to-Helmet Hit",0,5000.0,"Week 8","2009-11-06",2009
1116,"Jay","Ratliff","Defensive Tackle","Dallas Cowboys","Helmet-to-Helmet Hit",0,7500.0,"Week 4","2009-10-09",2009
1117,"Alan","Ball","Cornerback","Dallas Cowboys","Hit on Defenseless Player",0,5000.0,"Week 5","2009-10-16",2009
1118,"Eugene","Wilson","Cornerback","Houston Texans","Hit on Defenseless Player",0,5000.0,"Week 9","2009-11-14",2009
1119,"Tyrone","Carter","Safety","Pittsburgh Steelers","Hit on Defenseless Player",0,5000.0,"Week 2","2009-09-24",2009
1120,"Antrel","Rolle","Safety","Arizona Cardinals","Hit on Defenseless Player",0,7500.0,"Week 7","2009-10-30",2009
1121,"Adrian","Wilson","Safety","Arizona Cardinals","Hit on Defenseless Player",0,10000.0,"Week 1","2009-09-18",2009
1122,"Gibril","Wilson","Safety","Miami Dolphins","Hit on Defenseless Player",0,5000.0,"Week 5","2009-10-16",2009
1123,"Anthony","Henry","Cornerback","Detroit Lions","Horse Collar Tackle",0,7500.0,"Week 4","2009-10-09",2009
1124,"Larry","English","Outside Linebacker","San Diego Chargers","Horse Collar Tackle",0,7500.0,"Week 7","2009-10-25",2009
1125,"Keith","Bulluck","Linebacker","Tennessee Titans","Horse Collar Tackle",0,7500.0,"Week 10","2009-11-21",2009
1126,"Adewale","Ogunleye","Defense","Chicago Bears","Horse Collar Tackle",0,7500.0,"Week 4","2009-10-09",2009
1127,"Trevor","Scott","Defense","Oakland Raiders","Horse Collar Tackle",0,7500.0,"Week 5","2009-10-16",2009
1128,"Quincy","Butler","Cornerback","St. Louis Rams","Horse Collar Tackle",0,7500.0,"Week 5","2009-10-16",2009
1129,"Brett","Favre","Quarterback","Minnesota Vikings","Peelback Block",0,10000.0,"Preseason","2009-09-04",2009
1130,"Michael","Vick","Quarterback","Philadelphia Eagles","Dog fighting",2,191176.0,"N/A","2009-07-27",2009
1131,"Ray","Lewis","Linebacker","Baltimore Ravens","Hit on Defenseless Player",0,25000.0,"Week 5","2009-10-16",2009
1132,"Bart","Scott","Linebacker","New York Jets","Striking/Kicking/Kneeing",0,5000.0,"Week 14","2009-12-18",2009
1133,"James","Harrison","Outside Linebacker","Pittsburgh Steelers","Late Hit",0,5000.0,"Week 10","2009-11-19",2009
1134,"Jeff","King","Tight End","Carolina Panthers","Late Hit",0,5000.0,"Week 8","2009-11-06",2009
1135,"Jeremy","Trueblood","Right Tackle","Tampa Bay Buccaneers","Late Hit",0,25000.0,"Week 13","2009-12-11",2009
1136,"Roy","Lewis","Cornerback","Seattle Seahawks","Late Hit",0,5000.0,"Week 9","2009-11-12",2009
1137,"Lance","Laury","Linebacker","Seattle Seahawks","Late Hit",0,5000.0,"Week 9","2009-11-12",2009
1138,"Ryan","Mundy","Safety","Pittsburgh Steelers","Late Hit",0,10000.0,"Week 13","2009-12-14",2009
1139,"Spencer","Havner","Linebacker","Green Bay Packers","Late Hit",0,5000.0,"Week 10","2009-11-21",2009
1140,"Omar","Gaither","Outside Linebacker","Philadelphia Eagles","Late Hit",0,5000.0,"Week 5","2009-10-16",2009
1141,"Dave","Tollefson","Defense","Oakland Raiders","Late Hit",0,7500.0,"Week 5","2009-10-16",2009
1142,"Kevin","Williams","Defensive Tackle","Minnesota Vikings","Low Block",0,5000.0,"Week 15","2009-12-24",2009
1143,"Brady","Quinn","Quarterback","Cleveland Browns","Low Block",0,7500.0,"Week 10","2009-11-18",2009
1144,"Calvin","Pace","Outside Linebacker","New York Jets","""Substance Abuse, Performance Enhancing Drugs""",4,176470.0,"N/A","2009-07-02",2009
1145,"Tesla","Ellis","Defense","New York Jets","Personal Conduct",1,273529.0,"N/A","2009-08-17",2009
1146,"Dwight","Freeney","Outside Linebacker","Indianapolis Colts","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Postseason","2009-01-10",2009
1147,"Clint","Session","Linebacker","Indianapolis Colts","Roughing the Passer",0,5000.0,"Week 8","2009-11-06",2009
1148,"Tony","Brown","Defensive Tackle","Tennessee Titans","Roughing the Passer",0,10000.0,"Week 4","2009-10-09",2009
1149,"Jonathan","Vilma","Outside Linebacker","New Orleans Saints","Roughing the Passer",0,10000.0,"Week 6","2009-10-23",2009
1150,"Tommy","Kelly","Defensive Tackle","Oakland Raiders","Roughing the Passer",0,5000.0,"Week 5","2009-10-16",2009
1151,"Brian","Cushing","Outside Linebacker","Houston Texans","Roughing the Passer",0,5000.0,"Week 5","2009-10-16",2009
1152,"Kamerion","Wimbley","Outside Linebacker","Cleveland Browns","Roughing the Passer",0,7500.0,"Week 8","2009-11-06",2009
1153,"Mike","Wright","Defensive Tackle","New England Patriots","Roughing the Passer",0,5000.0,"Week 4","2009-10-09",2009
1154,"Victor","Abiamiri","Defense","Philadelphia Eagles","Roughing the Passer",0,5000.0,"Week 5","2009-10-16",2009
1155,"Michael","Johnson","Safety","New York Giants","Roughing the Passer",0,5000.0,"Week 7","2009-10-30",2009
1156,"Kevin","Williams","Defensive Tackle","Minnesota Vikings","Roughing the Passer",0,7500.0,"Week 5","2009-10-16",2009
1157,"Ty","Warren","Defensive Tackle","New England Patriots","Roughing the Passer",0,5000.0,"Week 5","2009-10-16",2009
1158,"Reggie","Nelson","Safety","Jacksonville Jaguars","Roughing the Passer",0,7500.0,"Week 10","2009-11-21",2009
1159,"Jacob","Ford","Defense","Tennessee Titans","Roughing the Passer",0,5000.0,"Week 5","2009-10-16",2009
1160,"Kyle","Vanden","Defense","Tennessee Titans","Roughing the Passer",0,5000.0,"Week 5","2009-10-16",2009
1161,"Chris","Hope","Safety","Tennessee Titans","Roughing the Passer",0,10000.0,"Week 6","2009-10-23",2009
1162,"Haloti","Ngata","Defensive Tackle","Baltimore Ravens","Roughing the Passer",0,5000.0,"Week 4","2009-10-09",2009
1163,"Chad","Johnson","Wide Receiver","Cincinnati Bengals","Personal Messages",0,20000.0,"Week 9","2009-11-14",2009
1164,"Philip","Rivers","Quarterback","San Diego Chargers","Taunting",0,7500.0,"Week 1","2009-09-18",2009
1165,"Kerry","Rhodes","Safety","New York Jets","Football Into Stands",0,5000.0,"Week 12","2009-12-04",2009
1166,"Steven","Jackson","Running Backs","St. Louis Rams","Football Into Stands",0,5000.0,"Week 12","2009-12-03",2009
1167,"Keith","Bulluck","Linebacker","Tennessee Titans","Football Into Stands",0,10000.0,"Week 14","2009-12-18",2009
1168,"Richie","Incognito","Guard","St. Louis Rams","Striking/Kicking/Kneeing",0,50000.0,"Week 14","2009-12-19",2009
1169,"Shawn","Jefferson","Wide Receiver","Atlanta Falcons","Other Uniform/Equipment Violation",0,5000.0,"Week 11","2009-11-22",2009
1170,"Brandon","Meriweather","Safety","New England Patriots","Unsportsmanlike Conduct",0,7500.0,"Week 5","2009-10-16",2009
1171,"Logan","Mankins","Guard","New England Patriots","Unsportsmanlike Conduct",0,5000.0,"Week 5","2009-10-16",2009
1172,"Tommie","Harris","Defensive Tackle","Chicago Bears","Unsportsmanlike Conduct",0,7500.0,"Week 9","2009-11-13",2009
1173,"Darnell","Dockett","Defense","Arizona Cardinals","Unsportsmanlike Conduct",0,7500.0,"Week 10","2009-11-20",2009
1174,"Johnny","Jolly","Defense","Green Bay Packers","Unsportsmanlike Conduct",0,5000.0,"Week 8","2009-11-06",2009
1175,"Ahmad","Bradshaw","Running Backs","New York Giants","Unsportsmanlike Conduct",0,5000.0,"Week 7","2009-10-30",2009
1176,"Ryan","Clady","Left Tackle","Denver Broncos","Striking/Kicking/Kneeing",0,5000.0,"Week 4","2009-10-09",2009
1177,"Tony","Brown","Defensive Tackle","Tennessee Titans","Unsportsmanlike Conduct",0,20000.0,"Week 13","2009-12-11",2009
1178,"Dwan","Edwards","Defensive Tackle","Baltimore Ravens","Unsportsmanlike Conduct",0,5000.0,"Week 10","2009-11-21",2009
1179,"James","Ihedigbo","Safety","New York Jets","Unsportsmanlike Conduct",0,5000.0,"Week 6","2009-10-21",2009
1180,"Marques","Murrell","Linebacker","New York Jets","Unsportsmanlike Conduct",0,5000.0,"Week 6","2009-10-21",2009
1181,"Artis","Hicks","Guard","Minnesota Vikings","Unsportsmanlike Conduct",0,5000.0,"Week 5","2009-10-16",2009
1182,"Flozell","Adams","Tackle","Dallas Cowboys","Unsportsmanlike Conduct",0,50000.0,"Week 13","2009-12-09",2009
1183,"Jay","Cutler","Quarterback","Chicago Bears","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 9","2009-11-13",2009
1184,"Marshawn","Lynch","Running Backs","Buffalo Bills","Personal Conduct",3,111177.0,"N/A","2009-04-09",2009
1185,"Joselio","Hanson","Cornerback","Philadelphia Eagles","Substance Abuse",4,145882.0,"N/A","2009-11-11",2009
1186,"Dwayne","Bowe","Wide Receiver","Kansas City Chiefs","Substance Abuse",4,108235.0,"N/A","2009-11-17",2009
1187,"Luke","Lawton","Running Backs","Oakland Raiders","Substance Abuse",4,192471.0,"N/A","2009-12-24",2009
1188,"Tanard","Jackson","Safety","Tampa Bay Buccaneers","Substance Abuse",4,108235.0,"N/A","2009-08-18",2009
1189,"Sheldon","Brown","Cornerback","Philadelphia Eagles","Other Uniform/Equipment Violation",0,10000.0,"Week 2","2009-09-24",2009
1190,"Chad","Johnson","Wide Receiver","Cincinnati Bengals","Celebration",0,30000.0,"Week 13","2009-12-09",2009
1191,"Chad","Johnson","Wide Receiver","Cincinnati Bengals","Other Uniform/Equipment Violation",0,10000.0,"Week 7","2009-10-25",2009
1192,"Bart","Scott","Linebacker","New York Jets","Other Uniform/Equipment Violation",0,10000.0,"Week 9","2010-11-12",2010
1193,"Ahmad","Bradshaw","Running Backs","New York Giants","Chop Block",0,2500.0,"Week 4","2010-10-01",2010
1194,"Arthur","Jones","Defensive Tackle","Baltimore Ravens","Chop Block",0,5000.0,"Preseason","2010-08-18",2010
1195,"Ryan","Cook","Center","Minnesota Vikings","Chop Block",0,5000.0,"Week 3","2010-10-01",2010
1196,"Todd","Herremans","Right Tackle","Philadelphia Eagles","Chop Block",0,5000.0,"Week 11","2010-11-24",2010
1197,"Albert","Haynesworth","Defensive Tackle","Washington Redskins","Detrimental Conduct",4,847058.0,"N/A","2010-12-07",2010
1198,"Pat","McAfee","Punter","Indianapolis Colts","Detrimental Conduct",1,23235.0,"N/A","2010-10-20",2010
1199,"Clark","Haggans","Linebacker","Arizona Cardinals","Hit on Defenseless Player",0,10000.0,"Week 11","2010-11-29",2010
1200,"Devin","McCourty","Safety","New England Patriots","Hit on Defenseless Player",0,10000.0,"Week 15","2010-12-24",2010
1201,"Quinton","Ganther","Running Backs","Buffalo Bills","Hit on Defenseless Player",0,5000.0,"Week 13","2010-12-11",2010
1202,"Cody","Grimm","Safety","Tampa Bay Buccaneers","Hit on Defenseless Player",0,7500.0,"Week 10","2010-11-19",2010
1203,"Alex","Mack","Center","Cleveland Browns","Hit on Defenseless Player",0,5000.0,"Week 2","2010-09-24",2010
1204,"Kendrick","Lewis","Safety","Kansas City Chiefs","Hit on Defenseless Player",0,5000.0,"Week 2","2010-09-24",2010
1205,"Antoine","Winfield","Cornerback","Minnesota Vikings","Roughing the Passer",0,7500.0,"Week 15","2010-12-24",2010
1206,"Bernard","Pollard","Safety","Houston Texans","Hit on Defenseless Player",0,40000.0,"Week 12","2010-12-03",2010
1207,"Sherrod","Martin","Safety","Carolina Panthers","Hit on Defenseless Player",0,5000.0,"Week 1","2010-09-17",2010
1208,"Ernie","Sims","Outside Linebacker","Philadelphia Eagles","Hit on Defenseless Player",0,50000.0,"Week 8","2010-11-03",2010
1209,"James","Harrison","Outside Linebacker","Pittsburgh Steelers","Hit on Defenseless Player",0,75000.0,"Week 6","2010-10-19",2010
1210,"Brandon","Meriweather","Safety","New England Patriots","Hit on Defenseless Player",0,50000.0,"Week 6","2010-10-19",2010
1211,"Brian","Urlacher","Linebacker","Chicago Bears","Hit on Defenseless Player",0,10000.0,"Week 15","2010-12-24",2010
1212,"Eric","Smith","Safety","New York Jets","Hit on Defenseless Player",0,7500.0,"Week 2","2010-09-23",2010
1213,"Richard","Seymour","Defensive Tackle","Oakland Raiders","Fighting",0,25000.0,"Week 10","2010-11-22",2010
1214,"Stevie","Johnson","Wide Receiver","Buffalo Bills","Celebration",0,10000.0,"Week 3","2010-10-01",2010
1215,"Adam","Koets","Tackle","New York Giants","Face Mask",0,5000.0,"Week 3","2010-10-01",2010
1216,"Hines","Ward","Wide Receiver","Pittsburgh Steelers","Face Mask",0,5000.0,"Week 2","2010-09-23",2010
1217,"Knowshon","Moreno","Running Backs","Denver Broncos","Face Mask",0,5000.0,"Week 15","2010-12-24",2010
1218,"Marvin","Mitchell","Outside Linebacker","Minnesota Vikings","Face Mask",0,10000.0,"Week 4","2010-10-08",2010
1219,"Vince","Wilfork","Defensive Tackle","New England Patriots","Face Mask",0,5000.0,"Week 15","2010-12-24",2010
1220,"Matt","Wilhelm","Linebacker","Green Bay Packers","Face Mask",0,5000.0,"Week 12","2010-11-28",2010
1221,"Phillip","Loadholt","Right Tackle","Minnesota Vikings","Face Mask",0,20000.0,"Week 7","2010-10-29",2010
1222,"Clay","Matthews","Outside Linebacker","Green Bay Packers","Face Mask",0,5000.0,"Week 3","2010-10-01",2010
1223,"Arian","Foster","Running Backs","Houston Texans","Face Mask",0,5000.0,"Week 1","2010-09-17",2010
1224,"Phillip","Loadholt","Right Tackle","Minnesota Vikings","Face Mask",0,10000.0,"Week 1","2010-09-17",2010
1225,"Cortland","Finnegan","Cornerback","Tennessee Titans","Fighting",0,5000.0,"Week 2","2010-09-22",2010
1226,"Hakeem","Nicks","Wide Receiver","New York Giants","Fighting",0,10000.0,"Preseason","2010-08-27",2010
1227,"Ike","Taylor","Cornerback","Pittsburgh Steelers","Fighting",0,10000.0,"Preseason","2010-08-27",2010
1228,"Cortland","Finnegan","Cornerback","Tennessee Titans","Fighting",0,25000.0,"Week 12","2010-11-29",2010
1229,"Andre","Johnson","Wide Receiver","Houston Texans","Fighting",0,25000.0,"Week 12","2010-11-29",2010
1230,"Cortland","Finnegan","Cornerback","Tennessee Titans","Fighting",0,10000.0,"Week 4","2010-10-08",2010
1231,"Albert","Haynesworth","Defensive Tackle","Washington Redskins","Fighting",0,7500.0,"Week 7","2010-10-29",2010
1232,"Michael","Oher","Right Tackle","Baltimore Ravens","Fighting",0,5000.0,"Week 3","2010-10-01",2010
1233,"Cortland","Finnegan","Cornerback","Tennessee Titans","Fighting",0,5000.0,"Week 3","2010-09-30",2010
1234,"Nate","Burleson","Wide Receiver","Detroit Lions","Personal Messages",0,15000.0,"Week 5","2010-10-14",2010
1235,"Brandon","Jacobs","Running Backs","New York Giants","Football Into Stands",0,10000.0,"Week 2","2010-09-22",2010
1236,"Asante","Samuel","Cornerback","Philadelphia Eagles","Helmet-to-Helmet Hit",0,40000.0,"Week 11","2010-11-24",2010
1237,"Will","Witherspoon","Outside Linebacker","Tennessee Titans","Helmet-to-Helmet Hit",0,40000.0,"Week 11","2010-11-24",2010
1238,"Sherrod","Martin","Safety","Carolina Panthers","Helmet-to-Helmet Hit",0,40000.0,"Week 12","2010-12-01",2010
1239,"Jameel","McClain","Outside Linebacker","Baltimore Ravens","Helmet-to-Helmet Hit",0,40000.0,"Week 13","2010-12-06",2010
1240,"Don","Carey","Safety","Jacksonville Jaguars","Helmet-to-Helmet Hit",0,12500.0,"Week 8","2010-11-04",2010
1241,"Ken","Hamlin","Safety","Dallas Cowboys","Hit on Defenseless Player",0,12500.0,"Postseason","2010-01-13",2010
1242,"T.J.","Ward","Safety","Cleveland Browns","Helmet-to-Helmet Hit",0,15000.0,"Week 4","2010-10-06",2010
1243,"Nick","Collins","Safety","Green Bay Packers","Helmet-to-Helmet Hit",0,50000.0,"Week 8","2010-11-08",2010
1244,"Jonathan","Goff","Linebacker","New York Giants","Roughing the Passer",0,7500.0,"Week 4","2010-10-08",2010
1245,"Dhani","Jones","Linebacker","Cincinnati Bengals","Helmet-to-Helmet Hit",0,15000.0,"Week 15","2010-12-24",2010
1246,"Major","Wright","Safety","Chicago Bears","Helmet-to-Helmet Hit",0,10000.0,"Week 15","2010-12-24",2010
1247,"Antoine","Bethea","Safety","Indianapolis Colts","Helmet-to-Helmet Hit",0,10000.0,"Week 15","2010-12-24",2010
1248,"Kroy","Biermann","Outside Linebacker","Atlanta Falcons","Helmet-to-Helmet Hit",0,15000.0,"Week 15","2010-12-24",2010
1249,"Tesla","Smith","Defensive Tackle","Kansas City Chiefs","Hit on Defenseless Player",0,10000.0,"Week 3","2010-10-01",2010
1250,"Jon","Beason","Outside Linebacker","Carolina Panthers","Hit on Defenseless Player",0,10000.0,"Week 9","2010-11-11",2010
1251,"Tommy","Kelly","Defensive Tackle","Oakland Raiders","Hit on Defenseless Player",0,20000.0,"Week 11","2010-11-26",2010
1252,"Dimitri","Patterson","Cornerback","New England Patriots","Horse Collar Tackle",0,7500.0,"Week 15","2010-12-24",2010
1253,"Quintin","Mikell","Safety","Philadelphia Eagles","Horse Collar Tackle",0,7500.0,"Week 4","2010-10-08",2010
1254,"Kevin","Kolb","Quarterback","Philadelphia Eagles","Horse Collar Tackle",0,5000.0,"Week 6","2010-10-22",2010
1255,"Kenny","Britt","Wide Receiver","Tennessee Titans","Other Uniform/Equipment Violation",0,5000.0,"Week 14","2010-12-15",2010
1256,"Bernard","Pollard","Safety","Houston Texans","Late Hit",0,5000.0,"Week 6","2010-10-22",2010
1257,"David","Stewart","Right Tackle","Tennessee Titans","Late Hit",0,20000.0,"Week 10","2010-11-19",2010
1258,"Demorrio","Williams","Linebacker","Kansas City Chiefs","Late Hit",0,7500.0,"Week 15","2010-12-24",2010
1259,"William","Hayes","Defense","Tennessee Titans","Late Hit",0,10000.0,"Week 6","2010-10-22",2010
1260,"Andy","Levitre","Guard","Buffalo Bills","Late Hit",0,7500.0,"Week 13","2010-12-11",2010
1261,"Stephen","Peterman","Guard","Detroit Lions","Late Hit",0,7500.0,"Week 6","2010-10-22",2010
1262,"Tyler","Brayton","Defensive Tackle","Indianapolis Colts","Late Hit",0,15000.0,"Week 15","2010-12-24",2010
1263,"James","Harrison","Outside Linebacker","Pittsburgh Steelers","Roughing the Passer",0,20000.0,"Week 8","2010-11-04",2010
1264,"Bernard","Berrian","Wide Receiver","Minnesota Vikings","Late Hit",0,5000.0,"Week 6","2010-10-22",2010
1265,"Kevin","Williams","Defensive Tackle","Minnesota Vikings","Late Hit",0,7500.0,"Week 15","2010-12-24",2010
1266,"Dashon","Goldson","Safety","San Francisco 49ers","Late Hit",0,5000.0,"Week 6","2010-10-22",2010
1267,"Antrel","Rolle","Safety","New York Giants","Late Hit",0,7500.0,"Preseason","2010-09-03",2010
1268,"Adewale","Ogunleye","Defense","Houston Texans","Late Hit",0,5000.0,"Week 6","2010-10-22",2010
1269,"Ray","Edwards","Defense","Minnesota Vikings","Late Hit",0,5000.0,"Preseason","2010-09-03",2010
1270,"Anthony","Spencer","Defense","Dallas Cowboys","Late Hit",0,12500.0,"Week 14","2010-12-15",2010
1271,"Darnell","Dockett","Defense","Arizona Cardinals","Late Hit",0,15000.0,"Week 7","2010-10-29",2010
1272,"Jeremy","Bridges","Guard","Arizona Cardinals","Late Hit",0,20000.0,"Week 12","2010-11-29",2010
1273,"Michael","Crabtree","Wide Receiver","San Francisco 49ers","Late Hit",0,2500.0,"Week 5","2010-10-15",2010
1274,"Wade","Smith","Guard","Houston Texans","Leg Whip",0,5000.0,"Week 6","2010-10-22",2010
1275,"Brandon","Spikes","Outside Linebacker","New England Patriots","""Substance Abuse, Performance Enhancing Drugs""",4,75294.0,"N/A","2010-12-10",2010
1276,"Gerald","McRath","Linebacker","Tennessee Titans","""Substance Abuse, Performance Enhancing Drugs""",4,23235.0,"N/A","2010-06-14",2010
1277,"Hollis","Thomas","Defensive Tackle","Carolina Panthers","""Substance Abuse, Performance Enhancing Drugs""",8,894117.0,"N/A","2010-07-01",2010
1278,"Robert","James","Outside Linebacker","Atlanta Falcons","""Substance Abuse, Performance Enhancing Drugs""",4,20800.0,"N/A","2010-07-08",2010
1279,"Tesla","Rogers","Defensive Tackle","Cleveland Browns","Off-court/Off-field Violation",0,400000.0,"Preseason","2010-08-31",2010
1280,"Aqib","Talib","Cornerback","Denver Broncos","Personal Conduct",1,83382.0,"N/A","2010-08-31",2010
1281,"Leroy","Hill","Linebacker","Seattle Seahawks","Personal Conduct",1,125000.0,"N/A","2010-07-16",2010
1282,"Haloti","Ngata","Defensive Tackle","Baltimore Ravens","Roughing the Passer",0,15000.0,"Week 13","2010-12-06",2010
1283,"Bobby","McCray","Defense","New Orleans Saints","Roughing the Passer",0,20000.0,"Postseason","2010-01-29",2010
1284,"Dave","Ball","Defense","Tennessee Titans","Roughing the Passer",0,5000.0,"Week 6","2010-10-22",2010
1285,"Robert","Mathis","Outside Linebacker","Indianapolis Colts","Roughing the Passer",0,10000.0,"Week 15","2010-12-24",2010
1286,"Ed","Reed","Safety","Houston Texans","Roughing the Passer",0,10000.0,"Week 15","2010-12-24",2010
1287,"Ndamukong","Suh","Defensive Tackle","Detroit Lions","Roughing the Passer",0,7500.0,"Preseason","2010-09-03",2010
1288,"Cliff","Avril","Defense","Detroit Lions","Roughing the Passer",0,15000.0,"Week 13","2010-12-08",2010
1289,"Frank","Zombo","Outside Linebacker","Green Bay Packers","Roughing the Passer",0,7500.0,"Week 3","2010-09-30",2010
1290,"Malcolm","Jenkins","Safety","New Orleans Saints","Roughing the Passer",0,10000.0,"Week 6","2010-10-22",2010
1291,"Trent","Cole","Outside Linebacker","Philadelphia Eagles","Roughing the Passer",0,20000.0,"Week 13","2010-12-11",2010
1292,"James","Harrison","Outside Linebacker","Pittsburgh Steelers","Roughing the Passer",0,25000.0,"Week 12","2010-11-30",2010
